3432, 113, 170, 9
3433, 156, 169, 9
3434, 73, 169, 9
3434, 74, 170, 9
3435, 69, 169, 9
3436, 150, 168, 9
3437, 82, 168, 9
3438, 142, 168, 10
3438, 143, 167, 9
3438, 143, 167, 10
3439, 135, 167, 9
3440, 132, 167, 9
3441, 91, 167, 9
3442, 77, 167, 9
3443, 99, 166, 9
3444, 126, 163, 9
3444, 127, 162, 9
3445, 98, 162, 9
3446, 95, 162, 9
3447, 89, 162, 9
3448, 132, 161, 9
3449, 73, 161, 9
3450, 61, 161, 9
3451, 135, 161, 9
3451, 136, 160, 9
3452, 118, 160, 9
3453, 138, 160, 9
3453, 139, 159, 9
3454, 129, 159, 9
3455, 58, 159, 9
3456, 56, 159, 9
3457, 101, 158, 9
3457, 101, 158, 10
3458, 145, 156, 9
3458, 145, 156, 10
3459, 62, 156, 9
3460, 98, 155, 9
3460, 99, 156, 9
3461, 66, 155, 9
3462, 50, 155, 9
3463, 144, 154, 9
3464, 138, 154, 9
3465, 132, 154, 9
3465, 133, 154, 9
3466, 117, 154, 9
3467, 110, 154, 9
3468, 46, 154, 9
3469, 136, 153, 9
3470, 112, 153, 9
3471, 106, 153, 9
3472, 92, 153, 9
3473, 68, 153, 9
3474, 50, 153, 9
3475, 101, 152, 9
3476, 62, 151, 9
3477, 52, 151, 9
3478, 121, 150, 9
3479, 43, 150, 9
3479, 43, 150, 10
3479, 43, 150, 11
3479, 44, 150, 10
3480, 41, 150, 9
3481, 163, 149, 9
3482, 145, 149, 9
3482, 145, 149, 10
3483, 140, 149, 9
3484, 147, 148, 9
3485, 132, 148, 9
3486, 130, 148, 9
3487, 106, 148, 9
3488, 87, 148, 9
3489, 81, 148, 9
3490, 61, 148, 9
3491, 41, 148, 9
3492, 152, 147, 9
3493, 123, 147, 9
3494, 58, 147, 9
3494, 58, 148, 9
3495, 73, 146, 9
3495, 73, 147, 9
3496, 163, 145, 9
3497, 154, 145, 9
3498, 139, 145, 9
3499, 82, 145, 9
3500, 71, 145, 9
3501, 51, 145, 9
3502, 47, 145, 9
3503, 44, 145, 9
3504, 141, 144, 9
3505, 112, 145, 9
3505, 113, 145, 9
3505, 114, 144, 9
3505, 114, 145, 9
3505, 115, 146, 9
3506, 100, 144, 9
3507, 158, 143, 9
3507, 159, 144, 9
3508, 149, 143, 9
3508, 150, 143, 9
3508, 152, 145, 9
3508, 152, 145, 10
3509, 57, 143, 9
3510, 50, 143, 9
3511, 153, 142, 9
3512, 123, 142, 9
3513, 101, 142, 9
3514, 68, 142, 9
3515, 54, 142, 9
3515, 54, 143, 9
3516, 52, 142, 9
3517, 77, 141, 9
3518, 84, 140, 9
3519, 65, 140, 9
3520, 49, 140, 9
3521, 158, 139, 9
3522, 132, 139, 9
3523, 106, 139, 9
3524, 98, 139, 9
3525, 78, 139, 9
3526, 52, 139, 9
3527, 153, 138, 9
3528, 149, 138, 9
3529, 87, 138, 9
3529, 87, 139, 9
3530, 74, 138, 9
3530, 74, 139, 9
3531, 49, 138, 9
3532, 126, 137, 9
3533, 122, 137, 9
3533, 122, 137, 10
3534, 90, 137, 9
3535, 144, 136, 9
3536, 116, 136, 9
3537, 151, 135, 9
3537, 152, 136, 9
3538, 112, 135, 9
3539, 149, 134, 9
3540, 109, 134, 9
3541, 164, 133, 9
3542, 84, 133, 9
3542, 85, 133, 9
3542, 85, 133, 10
3543, 142, 132, 9
3543, 142, 133, 9
3544, 104, 132, 9
3545, 94, 132, 9
3546, 72, 132, 9
3547, 54, 132, 9
3548, 161, 132, 9
3548, 162, 131, 9
3549, 158, 131, 9
3550, 110, 131, 9
3551, 100, 131, 9
3552, 114, 130, 9
3553, 104, 130, 9
3554, 94, 130, 9
3555, 54, 130, 9
3556, 42, 130, 9
3557, 97, 130, 11
3557, 98, 130, 11
3557, 99, 129, 10
3557, 99, 129, 11
3557, 100, 129, 9
3557, 100, 129, 10
3557, 101, 130, 10
3557, 102, 128, 11
3557, 102, 129, 10
3557, 102, 129, 11
3558, 44, 129, 9
3559, 114, 128, 9
3560, 90, 128, 9
3561, 80, 128, 9
3562, 62, 128, 9
3563, 151, 127, 9
3564, 138, 127, 9
3565, 123, 128, 9
3565, 124, 127, 9
3565, 125, 127, 9
3566, 108, 127, 9
3567, 97, 127, 9
3567, 97, 127, 10
3568, 87, 127, 9
3569, 156, 126, 9
3570, 129, 126, 9
3571, 114, 126, 9
3572, 90, 126, 9
3572, 91, 126, 9
3573, 137, 125, 9
3574, 142, 124, 9
3575, 134, 124, 9
3576, 114, 123, 9
3577, 92, 123, 9
3578, 73, 123, 9
3578, 74, 123, 9
3579, 110, 122, 9
3580, 58, 122, 9
3581, 47, 123, 9
3581, 48, 122, 9
3582, 147, 121, 9
3583, 144, 121, 9
3583, 145, 121, 9
3584, 133, 121, 9
3584, 134, 121, 9
3585, 85, 121, 9
3585, 86, 121, 9
3586, 169, 120, 9
3587, 151, 120, 9
3587, 151, 122, 9
3588, 45, 120, 9
3589, 143, 119, 9
3590, 138, 119, 9
3591, 65, 119, 9
3591, 65, 120, 9
3592, 48, 119, 9
3593, 166, 118, 9
3594, 152, 118, 9
3595, 109, 118, 9
3596, 88, 118, 9
3596, 90, 118, 9
3597, 125, 117, 9
3598, 141, 116, 9
3599, 56, 116, 9
3599, 57, 116, 9
3600, 150, 115, 9
3601, 137, 115, 9
3602, 49, 115, 9
3603, 117, 114, 9
3604, 109, 114, 9
3605, 90, 114, 9
3606, 80, 114, 9
3607, 163, 113, 9
3608, 145, 113, 9
3609, 140, 113, 9
3609, 140, 114, 9
3610, 75, 113, 9
3611, 170, 112, 9
3612, 81, 112, 9
3612, 82, 112, 9
3612, 84, 114, 9
3612, 85, 114, 9
3612, 85, 115, 9
3613, 56, 112, 9
3614, 144, 111, 9
3615, 138, 111, 9
3616, 79, 111, 9
3617, 60, 111, 9
3617, 61, 112, 9
3618, 103, 110, 9
3619, 95, 110, 9
3620, 162, 110, 9
3620, 163, 109, 9
3621, 116, 109, 9
3622, 101, 109, 9
3623, 93, 109, 9
3624, 168, 108, 9
3625, 165, 108, 9
3626, 75, 108, 9
3627, 48, 108, 9
3627, 48, 108, 10
3627, 48, 109, 9
3628, 161, 107, 9
3629, 159, 107, 9
3630, 142, 107, 9
3631, 90, 107, 9
3632, 69, 107, 9
3633, 67, 107, 9
3634, 144, 106, 9
3635, 81, 106, 9
3636, 76, 106, 9
3637, 49, 106, 9
3638, 96, 104, 9
3639, 79, 104, 9
3640, 150, 103, 9
3641, 147, 103, 9
3642, 143, 103, 9
3643, 153, 102, 9
3644, 139, 102, 9
3644, 139, 103, 9
3645, 122, 102, 9
3645, 122, 104, 9
3645, 123, 102, 9
3645, 123, 103, 9
3645, 124, 103, 9
3646, 77, 102, 9
3647, 52, 102, 9
3648, 64, 101, 9
3649, 159, 100, 9
3649, 159, 101, 9
3650, 142, 100, 9
3651, 137, 100, 9
3652, 128, 100, 9
3652, 129, 101, 9
3653, 107, 100, 9
3654, 87, 100, 9
3655, 154, 99, 9
3656, 117, 99, 9
3656, 118, 100, 9
3657, 96, 99, 9
3658, 72, 99, 9
3659, 126, 98, 9
3660, 124, 98, 9
3661, 76, 99, 9
3661, 77, 98, 9
3662, 47, 98, 9
3663, 150, 97, 9
3664, 144, 97, 9
3665, 113, 97, 9
3665, 113, 98, 9
3666, 90, 97, 9
3666, 90, 98, 9
3667, 75, 97, 9
3668, 132, 96, 9
3669, 62, 96, 9
3670, 166, 95, 9
3670, 166, 96, 9
3671, 111, 95, 9
3672, 100, 95, 9
3672, 101, 96, 9
3672, 101, 97, 9
3673, 96, 95, 9
3674, 85, 95, 9
3675, 131, 94, 9
3676, 117, 94, 9
3677, 145, 93, 9
3678, 136, 93, 9
3679, 134, 93, 9
3680, 110, 93, 9
3681, 84, 93, 9
3682, 148, 92, 9
3682, 148, 93, 9
3683, 115, 92, 9
3684, 97, 92, 9
3685, 78, 92, 9
3686, 50, 92, 9
3687, 144, 91, 9
3688, 120, 91, 9
3689, 100, 91, 9
3690, 109, 90, 9
3691, 107, 90, 9
3692, 60, 90, 9
3693, 47, 90, 9
3694, 134, 89, 9
3695, 159, 88, 9
3696, 143, 88, 9
3697, 132, 88, 9
3698, 121, 88, 9
3699, 111, 88, 9
3700, 81, 87, 9
3701, 142, 86, 9
3701, 143, 86, 9
3702, 99, 86, 9
3703, 153, 85, 9
3703, 154, 85, 9
3703, 155, 86, 9
3704, 124, 85, 9
3704, 126, 85, 9
3705, 117, 85, 9
3706, 89, 85, 9
3707, 173, 84, 9
3707, 174, 85, 9
3708, 143, 84, 9
3709, 136, 83, 9
3710, 94, 82, 9
3711, 76, 81, 10
3711, 76, 82, 9
3711, 76, 83, 9
3711, 76, 83, 10
3711, 77, 82, 10
3712, 64, 81, 9
3712, 64, 81, 10
3713, 51, 81, 9
3714, 66, 80, 9
3715, 59, 80, 9
3716, 56, 80, 9
3717, 138, 79, 9
3718, 123, 79, 9
3719, 149, 78, 9
3719, 149, 78, 10
3720, 90, 78, 9
3721, 85, 78, 9
3722, 166, 77, 9
3723, 164, 77, 9
3724, 133, 77, 9
3725, 65, 77, 9
3726, 58, 77, 9
3727, 93, 76, 9
3727, 93, 77, 9
3728, 79, 76, 9
3728, 80, 76, 9
3729, 69, 79, 9
3729, 70, 76, 9
3729, 70, 76, 10
3729, 71, 77, 9
3730, 51, 76, 9
3731, 165, 75, 9
3732, 141, 76, 9
3732, 142, 75, 9
3733, 119, 75, 9
3734, 156, 74, 9
3735, 139, 74, 9
3736, 121, 74, 9
3736, 122, 75, 9
3737, 51, 74, 9
3738, 164, 73, 9
3738, 164, 73, 10
3738, 165, 73, 9
3739, 126, 73, 9
3740, 96, 73, 9
3741, 144, 72, 9
3742, 69, 72, 9
3742, 70, 73, 9
3742, 71, 73, 9
3742, 72, 74, 9
3743, 63, 72, 9
3744, 119, 71, 9
3745, 103, 71, 9
3746, 79, 71, 9
3747, 60, 71, 9
3748, 142, 70, 9
3749, 127, 70, 9
3750, 89, 70, 9
3751, 154, 69, 9
3752, 146, 69, 9
3753, 93, 70, 9
3753, 94, 69, 9
3754, 84, 69, 9
3755, 82, 69, 9
3756, 159, 68, 9
3757, 65, 68, 9
3758, 59, 68, 9
3759, 156, 67, 9
3760, 130, 67, 9
3761, 127, 66, 9
3762, 77, 66, 9
3763, 71, 67, 9
3763, 71, 68, 10
3763, 72, 66, 9
3763, 72, 66, 10
3763, 72, 67, 10
3764, 67, 66, 9
3765, 64, 66, 9
3766, 151, 65, 9
3767, 98, 65, 9
3768, 95, 65, 9
3769, 175, 64, 9
3770, 155, 64, 9
3770, 155, 65, 9
3771, 93, 64, 9
3771, 93, 65, 9
3772, 150, 63, 9
3773, 142, 63, 9
3774, 89, 63, 9
3774, 89, 64, 9
3775, 93, 62, 9
3776, 72, 62, 9
3777, 70, 62, 9
3778, 129, 61, 9
3778, 129, 62, 9
3778, 129, 62, 10
3778, 130, 62, 9
3779, 92, 60, 9
3780, 68, 60, 9
3781, 149, 60, 9
3781, 149, 61, 9
3781, 150, 59, 9
3782, 147, 59, 9
3783, 143, 59, 9
3784, 89, 58, 9
3785, 110, 57, 9
3786, 94, 57, 9
3787, 76, 57, 9
3787, 77, 57, 9
3788, 74, 57, 9
3789, 149, 57, 9
3789, 150, 56, 9
3790, 147, 56, 9
3791, 145, 56, 9
3792, 134, 56, 9
3793, 114, 56, 9
3794, 63, 56, 9
3795, 143, 55, 9
3796, 132, 55, 9
3797, 100, 55, 9
3798, 86, 55, 9
3799, 71, 55, 9
3800, 151, 54, 9
3801, 129, 54, 9
3802, 113, 54, 9
3803, 104, 54, 9
3804, 93, 54, 9
3805, 134, 53, 9
3806, 102, 53, 9
3807, 87, 53, 9
3808, 129, 52, 9
3809, 94, 52, 9
3809, 95, 53, 9
3810, 85, 52, 9
3810, 85, 53, 9
3811, 114, 51, 9
3811, 114, 52, 9
3812, 82, 51, 9
3812, 82, 51, 10
3813, 143, 50, 9
3814, 125, 50, 9
3815, 111, 50, 9
3815, 111, 51, 9
3816, 94, 50, 9
3817, 118, 49, 9
3818, 103, 49, 9
3819, 90, 49, 9
3820, 77, 49, 9
3821, 61, 49, 9
3822, 146, 48, 9
3823, 80, 48, 9
3823, 81, 49, 9
3824, 123, 47, 9
3824, 124, 47, 9
3825, 98, 47, 9
3826, 116, 46, 9
3827, 71, 46, 9
3828, 66, 46, 9
3829, 77, 45, 9
3830, 92, 43, 9
3830, 94, 45, 9
3831, 82, 43, 9
3831, 83, 42, 9
3832, 67, 42, 9
3832, 68, 41, 9
3833, 156, 179, 10
3834, 157, 173, 10
3835, 139, 171, 10
3836, 121, 171, 10
3837, 107, 171, 10
3838, 148, 170, 10
3839, 146, 170, 10
3840, 132, 170, 10
3841, 124, 170, 10
3841, 125, 171, 10
3842, 83, 170, 10
3843, 85, 169, 10
3844, 108, 167, 10
3845, 94, 167, 10
3846, 79, 166, 10
3847, 74, 166, 10
3848, 107, 165, 10
3849, 91, 165, 10
3850, 161, 164, 10
3851, 141, 164, 10
3852, 130, 164, 10
3853, 78, 164, 10
3854, 118, 163, 10
3854, 118, 165, 10
3855, 101, 163, 10
3856, 98, 163, 10
3857, 76, 163, 10
3858, 151, 162, 10
3859, 149, 162, 10
3859, 149, 163, 10
3860, 67, 162, 10
3861, 156, 161, 10
3862, 130, 161, 10
3863, 109, 161, 10
3864, 74, 161, 10
3865, 163, 160, 10
3866, 94, 160, 10
3866, 95, 161, 10
3867, 112, 159, 10
3868, 155, 158, 10
3868, 155, 159, 10
3869, 140, 158, 10
3870, 108, 158, 10
3871, 143, 156, 10
3872, 108, 156, 10
3873, 150, 155, 10
3874, 135, 155, 10
3874, 135, 157, 10
3875, 132, 155, 10
3876, 74, 155, 10
3876, 75, 154, 11
3876, 75, 155, 10
3876, 75, 155, 11
3877, 45, 155, 10
3878, 105, 154, 10
3879, 77, 154, 10
3880, 43, 154, 10
3881, 149, 153, 10
3882, 95, 153, 10
3883, 66, 153, 10
3884, 48, 153, 10
3884, 49, 153, 10
3884, 49, 154, 10
3885, 121, 153, 10
3885, 122, 152, 10
3886, 77, 152, 10
3887, 68, 152, 10
3888, 139, 151, 10
3889, 130, 151, 10
3890, 106, 151, 10
3890, 107, 152, 10
3891, 104, 151, 10
3891, 104, 151, 11
3891, 105, 152, 11
3892, 96, 151, 10
3893, 91, 151, 10
3894, 87, 152, 10
3894, 88, 151, 10
3895, 40, 151, 10
3896, 80, 151, 10
3896, 81, 150, 10
3896, 81, 151, 10
3897, 63, 150, 10
3897, 63, 151, 10
3898, 147, 149, 10
3899, 133, 149, 10
3900, 116, 149, 10
3901, 113, 149, 10
3902, 108, 149, 10
3903, 106, 149, 10
3904, 99, 149, 10
3905, 75, 149, 10
3906, 71, 149, 10
3907, 61, 149, 10
3908, 56, 149, 10
3909, 152, 148, 10
3910, 64, 148, 10
3910, 65, 147, 10
3911, 138, 146, 10
3912, 124, 146, 10
3913, 104, 146, 10
3913, 105, 147, 10
3914, 82, 146, 10
3915, 56, 146, 10
3916, 165, 145, 10
3917, 106, 145, 10
3918, 92, 145, 10
3919, 86, 145, 10
3920, 167, 144, 10
3920, 167, 145, 10
3921, 163, 143, 11
3921, 163, 144, 10
3921, 163, 144, 11
3921, 164, 145, 11
3922, 135, 144, 10
3923, 103, 144, 10
3924, 101, 144, 10
3925, 77, 144, 10
3926, 156, 143, 10
3927, 115, 144, 10
3927, 116, 143, 10
3928, 55, 143, 10
3929, 162, 142, 10
3930, 78, 142, 10
3931, 164, 141, 10
3932, 111, 141, 10
3933, 85, 141, 10
3934, 80, 141, 10
3935, 69, 141, 10
3936, 150, 140, 10
3936, 150, 141, 10
3937, 128, 140, 10
3938, 92, 142, 11
3938, 94, 140, 10
3938, 94, 140, 11
3939, 77, 140, 10
3940, 63, 140, 10
3940, 63, 141, 10
3940, 64, 140, 10
3941, 58, 140, 10
3942, 41, 140, 10
3943, 160, 139, 10
3943, 162, 139, 10
3944, 111, 139, 10
3945, 86, 139, 10
3946, 68, 139, 10
3947, 96, 138, 10
3948, 92, 138, 10
3949, 78, 138, 10
3950, 75, 138, 10
3951, 50, 138, 10
3952, 47, 138, 10
3953, 161, 137, 10
3954, 146, 137, 10
3955, 134, 137, 10
3956, 103, 137, 10
3957, 94, 137, 10
3958, 42, 137, 10
3959, 124, 136, 10
3959, 125, 136, 10
3960, 106, 136, 10
3960, 106, 137, 10
3961, 79, 136, 10
3962, 45, 136, 10
3963, 152, 135, 10
3964, 132, 134, 10
3965, 93, 134, 10
3965, 94, 134, 10
3966, 77, 134, 10
3966, 77, 134, 11
3967, 50, 134, 10
3968, 159, 133, 10
3969, 139, 133, 10
3970, 124, 133, 10
3971, 110, 133, 10
3972, 90, 133, 10
3973, 79, 133, 10
3973, 80, 134, 10
3973, 81, 134, 10
3974, 73, 133, 10
3975, 168, 132, 10
3976, 135, 132, 10
3977, 120, 132, 10
3977, 121, 132, 10
3978, 107, 132, 10
3979, 98, 132, 10
3980, 92, 132, 10
3981, 77, 132, 10
3982, 129, 131, 10
3983, 113, 131, 10
3984, 105, 131, 10
3985, 60, 131, 10
3986, 152, 130, 10
3987, 143, 129, 10
3988, 136, 129, 10
3989, 130, 129, 10
3990, 107, 129, 10
3991, 77, 128, 11
3991, 78, 129, 10
3991, 78, 129, 11
3991, 79, 130, 10
3992, 76, 129, 10
3993, 159, 128, 10
3994, 127, 127, 10
3994, 127, 128, 10
3995, 120, 127, 10
3996, 113, 127, 10
3996, 114, 127, 10
3997, 109, 127, 10
3998, 75, 127, 10
3999, 144, 127, 10
3999, 145, 126, 10
4000, 122, 126, 10
4000, 124, 126, 10
4001, 87, 126, 10
4001, 88, 126, 10
4002, 77, 126, 10
4003, 72, 126, 10
4004, 70, 126, 10
4005, 49, 126, 10
4006, 116, 125, 10
4007, 104, 125, 10
4007, 104, 126, 10
4007, 105, 126, 10
4008, 82, 125, 10
4009, 66, 125, 10
4009, 67, 125, 10
4010, 61, 125, 10
4011, 93, 124, 10
4012, 90, 124, 10
4013, 59, 124, 10
4014, 55, 124, 10
4015, 166, 123, 10
4016, 119, 123, 10
4017, 78, 123, 10
4018, 145, 122, 10
4019, 116, 122, 10
4020, 74, 122, 10
4021, 65, 122, 10
4022, 59, 122, 10
4023, 45, 122, 10
4024, 155, 121, 10
4025, 139, 121, 10
4026, 125, 121, 10
4026, 125, 121, 11
4027, 99, 121, 10
4028, 112, 120, 10
4029, 78, 120, 10
4030, 59, 120, 10
4031, 158, 119, 10
4032, 72, 119, 10
4033, 70, 119, 10
4034, 104, 118, 10
4035, 94, 118, 10
4036, 57, 118, 10
4037, 107, 117, 10
4038, 81, 117, 10
4038, 82, 117, 10
4039, 64, 117, 10
4040, 62, 117, 10
4041, 154, 116, 10
4042, 142, 116, 10
4043, 77, 116, 10
4043, 78, 116, 10
4044, 67, 116, 10
4045, 53, 116, 10
4046, 151, 115, 10
4047, 109, 117, 10
4047, 110, 116, 10
4047, 111, 116, 10
4047, 111, 116, 11
4047, 112, 115, 10
4048, 100, 115, 10
4048, 100, 116, 10
4049, 96, 115, 10
4050, 88, 114, 10
4050, 89, 114, 10
4051, 73, 114, 10
4052, 138, 112, 10
4053, 64, 112, 10
4054, 160, 112, 10
4054, 161, 112, 10
4054, 162, 111, 10
4055, 143, 111, 10
4056, 84, 111, 10
4057, 141, 110, 10
4058, 114, 110, 10
4059, 126, 109, 10
4059, 127, 110, 10
4060, 103, 109, 10
4060, 103, 109, 11
4060, 104, 108, 11
4061, 80, 109, 10
4062, 76, 109, 10
4063, 67, 109, 10
4064, 144, 108, 10
4065, 140, 108, 10
4066, 123, 108, 10
4066, 123, 108, 11
4067, 112, 108, 10
4068, 69, 108, 10
4069, 65, 108, 10
4069, 65, 109, 10
4070, 62, 108, 10
4070, 62, 108, 11
4071, 59, 108, 10
4071, 59, 108, 11
4072, 57, 108, 10
4073, 134, 107, 10
4074, 114, 107, 10
4074, 114, 107, 11
4075, 77, 106, 11
4075, 78, 105, 11
4075, 78, 107, 10
4075, 78, 107, 11
4075, 79, 106, 11
4075, 79, 108, 11
4075, 80, 107, 11
4076, 54, 107, 10
4077, 152, 107, 10
4077, 153, 106, 10
4078, 102, 106, 10
4078, 102, 107, 10
4079, 87, 106, 10
4080, 84, 106, 10
4081, 73, 106, 10
4081, 74, 106, 10
4082, 51, 106, 10
4083, 106, 105, 10
4084, 68, 105, 10
4085, 61, 106, 10
4085, 62, 105, 10
4086, 115, 104, 10
4087, 129, 103, 10
4088, 103, 103, 10
4089, 80, 103, 10
4090, 51, 103, 10
4091, 49, 103, 10
4092, 142, 102, 10
4093, 115, 102, 10
4093, 117, 102, 10
4094, 157, 101, 10
4095, 149, 101, 10
4095, 149, 101, 11
4095, 150, 101, 10
4095, 150, 102, 10
4096, 146, 101, 10
4096, 147, 102, 10
4097, 130, 101, 10
4098, 97, 101, 10
4098, 97, 101, 11
4099, 86, 101, 10
4100, 61, 101, 10
4101, 161, 100, 10
4101, 162, 101, 10
4102, 154, 100, 10
4102, 154, 101, 10
4102, 154, 101, 11
4103, 113, 100, 10
4104, 105, 100, 10
4104, 106, 101, 10
4105, 81, 100, 10
4106, 75, 100, 10
4107, 73, 100, 10
4108, 71, 100, 10
4109, 66, 100, 10
4110, 171, 99, 10
4110, 171, 100, 10
4111, 146, 99, 10
4112, 135, 99, 10
4113, 115, 99, 10
4114, 54, 99, 10
4114, 55, 100, 10
4115, 49, 99, 10
4116, 133, 98, 10
4117, 61, 98, 10
4118, 56, 98, 10
4119, 164, 97, 10
4119, 164, 99, 10
4120, 105, 97, 10
4121, 103, 97, 10
4122, 97, 97, 10
4122, 98, 97, 10
4123, 78, 97, 10
4124, 67, 97, 10
4125, 172, 96, 10
4125, 172, 96, 11
4126, 153, 96, 10
4126, 154, 97, 10
4127, 135, 96, 10
4128, 129, 96, 10
4129, 127, 96, 10
4129, 127, 97, 10
4130, 125, 96, 10
4131, 91, 96, 10
4131, 92, 97, 10
4132, 169, 95, 10
4132, 169, 96, 10
4133, 63, 95, 10
4134, 61, 95, 10
4135, 58, 95, 10
4136, 53, 95, 10
4137, 166, 94, 10
4138, 135, 93, 10
4138, 135, 94, 10
4139, 77, 93, 10
4140, 167, 92, 10
4141, 160, 92, 10
4142, 117, 92, 10
4143, 71, 92, 10
4144, 68, 92, 10
4144, 69, 92, 10
4144, 69, 93, 10
4144, 70, 94, 10
4145, 130, 91, 10
4145, 131, 91, 10
4146, 115, 91, 10
4147, 58, 91, 10
4148, 49, 91, 10
4149, 155, 90, 10
4150, 141, 90, 10
4150, 142, 90, 10
4151, 134, 90, 10
4152, 158, 89, 10
4153, 121, 89, 10
4154, 115, 89, 10
4155, 76, 89, 10
4156, 163, 88, 10
4157, 152, 88, 10
4157, 153, 89, 10
4158, 147, 87, 10
4159, 125, 87, 10
4160, 113, 87, 10
4161, 96, 87, 10
4162, 94, 87, 10
4163, 64, 87, 10
4163, 64, 87, 11
4163, 65, 87, 11
4164, 154, 86, 10
4165, 122, 86, 10
4166, 57, 86, 10
4167, 49, 86, 10
4168, 159, 85, 10
4169, 74, 85, 10
4170, 55, 85, 10
4171, 138, 84, 10
4172, 132, 85, 10
4172, 133, 84, 10
4172, 133, 86, 10
4173, 64, 84, 10
4174, 51, 84, 10
4174, 52, 84, 10
4175, 166, 83, 10
4176, 141, 83, 10
4176, 143, 83, 10
4177, 70, 83, 10
4178, 160, 82, 10
4179, 158, 82, 10
4180, 115, 82, 10
4181, 91, 82, 10
4182, 86, 81, 10
4183, 73, 81, 10
4184, 66, 81, 10
4185, 60, 81, 10
4186, 99, 80, 10
4187, 94, 80, 10
4187, 95, 80, 10
4188, 69, 80, 10
4189, 55, 80, 10
4190, 145, 78, 10
4191, 94, 78, 10
4192, 62, 78, 10
4192, 63, 78, 10
4193, 163, 77, 10
4194, 157, 77, 10
4195, 151, 77, 10
4196, 79, 77, 10
4197, 72, 77, 10
4198, 60, 77, 10
4199, 117, 76, 10
4199, 118, 77, 10
4200, 147, 75, 10
4200, 148, 75, 10
4200, 148, 75, 11
4201, 135, 75, 10
4202, 79, 75, 10
4203, 173, 74, 10
4203, 173, 75, 10
4204, 122, 74, 10
4204, 122, 76, 10
4205, 77, 74, 10
4206, 63, 74, 10
4207, 170, 73, 10
4208, 160, 73, 10
4208, 161, 74, 10
4209, 150, 73, 10
4210, 130, 73, 10
4211, 113, 73, 10
4211, 113, 73, 11
4211, 114, 74, 11
4211, 114, 74, 12
4211, 114, 74, 13
4211, 114, 75, 13
4211, 115, 73, 11
4211, 115, 74, 13
4211, 115, 75, 13
4212, 96, 75, 10
4212, 97, 73, 10
4212, 97, 74, 10
4212, 98, 74, 10
4213, 90, 73, 10
4214, 148, 72, 10
4215, 118, 72, 10
4216, 57, 72, 10
4216, 57, 74, 10
4216, 58, 73, 10
4217, 101, 71, 10
4218, 96, 71, 10
4219, 93, 71, 10
4220, 88, 71, 10
4221, 170, 70, 10
4222, 154, 71, 11
4222, 155, 70, 10
4222, 155, 70, 11
4223, 116, 70, 10
4224, 75, 70, 10
4225, 70, 70, 10
4226, 140, 69, 10
4226, 140, 70, 10
4227, 79, 69, 10
4228, 67, 69, 10
4229, 65, 69, 10
4230, 132, 71, 10
4230, 132, 72, 10
4230, 133, 69, 10
4230, 133, 70, 10
4230, 134, 68, 10
4230, 135, 68, 10
4231, 62, 68, 10
4231, 62, 69, 10
4232, 159, 67, 10
4233, 141, 67, 10
4233, 142, 68, 10
4234, 118, 67, 10
4235, 90, 67, 10
4235, 91, 67, 10
4235, 92, 68, 10
4236, 132, 66, 10
4237, 129, 66, 10
4238, 75, 66, 10
4238, 76, 66, 10
4239, 164, 65, 10
4240, 113, 65, 10
4241, 103, 65, 10
4242, 94, 65, 10
4242, 96, 65, 10
4243, 86, 65, 10
4244, 67, 65, 10
4244, 67, 65, 11
4245, 129, 64, 10
4246, 111, 64, 10
4247, 69, 64, 10
4248, 57, 64, 10
4249, 96, 63, 10
4249, 97, 63, 10
4250, 90, 63, 10
4251, 72, 63, 10
4252, 166, 62, 10
4253, 161, 62, 10
4254, 157, 62, 10
4254, 158, 62, 10
4254, 158, 62, 11
4255, 172, 61, 10
4255, 172, 63, 10
4255, 173, 61, 10
4255, 173, 62, 10
4256, 152, 61, 10
4257, 142, 61, 10
4258, 138, 61, 10
4259, 67, 61, 10
4260, 163, 60, 10
4261, 161, 60, 10
4262, 158, 60, 10
4263, 130, 60, 10
4263, 132, 60, 10
4264, 76, 60, 10
4264, 76, 61, 10
4265, 71, 60, 10
4266, 151, 59, 10
4267, 139, 59, 10
4268, 136, 59, 10
4269, 86, 59, 10
4270, 57, 59, 10
4271, 149, 58, 10
4272, 74, 58, 10
4273, 163, 57, 10
4273, 163, 58, 10
4274, 147, 57, 10
4275, 118, 57, 10
4276, 101, 57, 10
4277, 71, 57, 10
4278, 127, 56, 10
4279, 121, 56, 10
4280, 149, 55, 10
4281, 142, 55, 10
4282, 83, 55, 10
4283, 146, 54, 10
4284, 102, 54, 10
4285, 74, 54, 10
4286, 70, 54, 10
4287, 63, 54, 10
4288, 153, 53, 10
4288, 154, 54, 10
4289, 136, 53, 10
4290, 126, 53, 10
4291, 78, 53, 10
4292, 146, 52, 10
4293, 112, 52, 10
4294, 100, 52, 10
4295, 97, 52, 10
4296, 56, 53, 10
4296, 57, 52, 10
4296, 58, 53, 10
4297, 105, 51, 10
4298, 102, 51, 10
4299, 93, 51, 10
4300, 76, 51, 10
4301, 69, 51, 10
4302, 114, 50, 10
4303, 72, 50, 10
4303, 73, 50, 10
4304, 65, 50, 10
4305, 127, 49, 10
4305, 127, 49, 11
4306, 133, 48, 10
4307, 75, 47, 10
4308, 122, 46, 10
4309, 96, 46, 10
